keys,en
ELECTRONIC_EDITOR_WINDOW_TITLE,Electronic Circuit Editor
ELECTRONIC_EDITOR_IMPORT_TOOLTIP,Import (load saved circuit file into current circuit)
ELECTRONIC_EDITOR_SAVE_TOOLTIP,Export (save current circuit to separate file)
ELECTRONIC_COMPONENT_NET_CONNECTOR_CUSTOM_NETNAME,Custom
ELECTRONIC_COMPONENT_NAME_NET_CONNECTOR,Net Connector
ELECTRONIC_COMPONENT_NAME_GND,GND
ELECTRONIC_COMPONENT_NAME_VOLTMETER,Voltmeter
ELECTRONIC_COMPONENT_NAME_AMMETER,Ammeter
ELECTRONIC_COMPONENT_NAME_RESISTOR,Resistor
ELECTRONIC_COMPONENT_NAME_CAPACITOR,Capacitor
ELECTRONIC_COMPONENT_NAME_DIODE,Diode
ELECTRONIC_COMPONENT_NAME_INDUCTOR,Inductor (coil)
ELECTRONIC_COMPONENT_NAME_NPN,Transistor NPN
ELECTRONIC_COMPONENT_NAME_PNP,Transistor PNP
ELECTRONIC_COMPONENT_NAME_AND,AND Gate
ELECTRONIC_COMPONENT_NAME_OR,OR Gate
ELECTRONIC_COMPONENT_NAME_XOR,XOR Gate
ELECTRONIC_COMPONENT_NAME_NOT,NOT Gate
ELECTRONIC_COMPONENT_ATTRIBUTE_VALUE,Value
ELECTRONIC_SIMULATION_CUSTOM_TIME_RANGE_ENABLED,Manual time range
ELECTRONIC_SIMULATION_START_TIME_COLON,Start:
ELECTRONIC_SIMULATION_END_TIME_COLON,End:
ELECTRONIC_SIMULATION_APPLY,Apply
ELECTRONIC_SIMULATION_CURRENT_%dID_WITH_UNIT,"Current #%d [mA]"
ELECTRONIC_SIMULATION_VOLTAGE_%dID_WITH_UNIT,"Voltage #%d [V]"
